name,ISO-3
Algeria,DZA
Angola,AGO
Benin,BEN
Botswana,BWA
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cameroon,CMR
Central African Republic,CAF
Chad,TCD
Comoros,COM
Republic of the Congo,COG
Democratic Republic of the Congo,COD
Ivory Coast,CIV
Djibouti,DJI
Egypt,EGY
Equatorial Guinea,GNQ
Eritrea,ERI
Eswatini,SWZ
Ethiopia,ETH
Gabon,GAB
Gambia,GMB
Ghana,GHA
Guinea,GIN
Guinea-Bissau,GNB
Kenya,KEN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Madagascar,MDG
Malawi,MWI
Mali,MLI
Mauritania,MRT
Mauritius,MUS
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Niger,NER
Nigeria,NGA
Rwanda,RWA
Sao Tome and Principe,STP
Senegal,SEN
Seychelles,SYC
Sierra Leone,SLE
Somalia,SOM
South Africa,ZAF
South Sudan,SSD
Sudan,SDN
Tanzania,TZA
Togo,TGO
Tunisia,TUN
Uganda,UGA
Western Sahara,ESH
Zambia,ZMB
Zimbabwe,ZWE
